timestamp,device,interface,received_packets,sent_packets
2024-07-04T16:13:00Z,Switch12,eth0,1518,1345
2024-07-04T16:14:00Z,router1,eth0,1615,1246
2024-07-04T16:14:00Z,router2,eth0,1518,1391
2024-07-04T16:14:00Z,Switch12,eth0,1405,1346
2024-07-04T16:15:00Z,router1,eth0,1633,1274
2024-07-04T16:15:00Z,router2,eth0,1617,1167
2024-07-04T16:15:00Z,Switch12,eth0,1631,1246
2024-07-04T16:16:00Z,router1,eth0,1648,1271
2024-07-04T16:16:00Z,router2,eth0,1524,1273
2024-07-04T16:16:00Z,Switch12,eth0,1539,1108
2024-07-04T16:17:00Z,router1,eth0,1620,1163
2024-07-04T16:17:00Z,router2,eth0,1566,1121
2024-07-04T16:17:00Z,Switch12,eth0,1481,1262
2024-07-04T16:18:00Z,router1,eth0,1669,1336
2024-07-04T16:18:00Z,router2,eth0,1495,1271
2024-07-04T16:18:00Z,Switch12,eth0,1485,1216
2024-07-04T16:19:00Z,router1,eth0,1580,1124
2024-07-04T16:19:00Z,router2,eth0,1689,1366
2024-07-04T16:19:00Z,Switch12,eth0,1524,1153
2024-07-04T16:20:00Z,router1,eth0,1668,1202
2024-07-04T16:20:00Z,router2,eth0,1444,1268
2024-07-04T16:20:00Z,Switch12,eth0,1437,1191
2024-07-04T16:21:00Z,router1,eth0,1535,1155
2024-07-04T16:21:00Z,router2,eth0,1567,1359
2024-07-04T16:21:00Z,Switch12,eth0,1606,1178
2024-07-04T16:22:00Z,router1,eth0,1682,1400
2024-07-04T16:22:00Z,router2,eth0,1509,1190
2024-07-04T16:22:00Z,Switch12,eth0,1526,1266
2024-07-04T16:23:00Z,router1,eth0,1581,1319
2024-07-04T16:23:00Z,router2,eth0,1446,1377
2024-07-04T16:23:00Z,Switch12,eth0,1463,1219
2024-07-04T16:24:00Z,router1,eth0,1596,1286
2024-07-04T16:24:00Z,router2,eth0,1500,1306
2024-07-04T16:24:00Z,Switch12,eth0,1460,1385
2024-07-04T16:25:00Z,router1,eth0,1536,1150
2024-07-04T16:25:00Z,router2,eth0,1418,1343
2024-07-04T16:25:00Z,Switch12,eth0,1696,1183
2024-07-04T16:26:00Z,router1,eth0,1534,1159
2024-07-04T16:26:00Z,router2,eth0,1467,1292
2024-07-04T16:26:00Z,Switch12,eth0,1684,1335
2024-07-04T16:27:00Z,router1,eth0,1504,1345
2024-07-04T16:27:00Z,router2,eth0,1651,1142
2024-07-04T16:27:00Z,Switch12,eth0,1614,1379
2024-07-04T16:28:00Z,router1,eth0,1608,1372
2024-07-04T16:28:00Z,router2,eth0,1587,1301
2024-07-04T16:28:00Z,Switch12,eth0,1696,1244
2024-07-04T16:29:00Z,router1,eth0,1676,1312
2024-07-04T16:29:00Z,router2,eth0,1518,1121
2024-07-04T16:29:00Z,Switch12,eth0,1596,1170
2024-07-04T16:30:00Z,router1,eth0,1696,1133
2024-07-04T16:30:00Z,router2,eth0,1521,1176
2024-07-04T16:30:00Z,Switch12,eth0,1687,1306
2024-07-04T16:31:00Z,router1,eth0,1618,1262
2024-07-04T16:31:00Z,router2,eth0,1595,1268
2024-07-04T16:31:00Z,Switch12,eth0,1650,1362
2024-07-04T16:32:00Z,router1,eth0,1623,1160
2024-07-04T16:32:00Z,router2,eth0,1562,1115
2024-07-04T16:32:00Z,Switch12,eth0,1600,1123
2024-07-04T16:33:00Z,router1,eth0,1531,1250
2024-07-04T16:33:00Z,router2,eth0,1653,1355
2024-07-04T16:33:00Z,Switch12,eth0,1454,1149
2024-07-04T16:34:00Z,router1,eth0,1625,1188
2024-07-04T16:34:00Z,router2,eth0,1468,1272
2024-07-04T16:34:00Z,Switch12,eth0,1461,1223
2024-07-04T16:35:00Z,router1,eth0,1558,1189
2024-07-04T16:35:00Z,router2,eth0,1574,1167
2024-07-04T16:35:00Z,Switch12,eth0,1400,1128
2024-07-04T16:36:00Z,router1,eth0,1619,1270
2024-07-04T16:36:00Z,router2,eth0,1509,1109
2024-07-04T16:36:00Z,Switch12,eth0,1681,1376
2024-07-04T16:37:00Z,router1,eth0,1667,1145
2024-07-04T16:37:00Z,router2,eth0,1581,1178
2024-07-04T16:37:00Z,Switch12,eth0,1464,1174
2024-07-04T16:38:00Z,router1,eth0,1484,1347
2024-07-04T16:38:00Z,router2,eth0,1418,1129
2024-07-04T16:38:00Z,Switch12,eth0,1634,1235
2024-07-04T16:39:00Z,router1,eth0,1700,1255
2024-07-04T16:39:00Z,router2,eth0,1511,1308
2024-07-04T16:39:00Z,Switch12,eth0,1642,1368
